Pitcher Name,Strikeouts,Year,Advanced Pitcher Data,Batter Data
Stroman,4.0,2021,"[175.0, 156.0, 26.0, 14.9, 9.1, 0.282, 0.468, 0.354, 0.822, 0.186, 0.304, 0.287, 0.516, 0.357, 0.376, 0.36, 0.229, 0.381, 0.407, 0.336, 0.343, 90.8, 31.3, 7.6, 49.6, 95.549940078, 19.2]","[30.0, 173.0, 192.2, 40.0, 27.2, 6.4, 0.4, 6.0, 42.6, 16.2, 21.119999999999997, 8.219999999999999, 0.2172, 0.35019999999999996, 0.288, 0.6382, 0.24539999999999998, 0.40679999999999994, 0.2852, 0.3166, 0.3146, 0.1614, 0.32199999999999995, 0.3674, 0.2846, 0.32220000000000004, -0.028200000000000003, -0.0566, -0.0314, 89.18, 13.02, 28.940000000000005, 12.6, 8.58, 6.0, 21.96, 27.3, 32.8, 3.16, 39.580000000000005, 99.83062802539999, 94.234570159, 23.46, 49.580000000000005]"
Ross,4.0,2021,"[203.0, 181.0, 34.0, 16.7, 7.9, 0.287, 0.514, 0.347, 0.861, 0.227, 0.31, 0.299, 0.536, 0.365, 0.38, 0.359, 0.238, 0.41, 0.431, 0.347, 0.363, 88.7, 37.7, 7.3, 41.1, 94.667050743, 22.7]","[34.0, 190.75, 221.5, 48.5, 31.5, 9.75, 0.25, 7.0, 47.0, 27.25, 21.325000000000003, 12.2, 0.25375000000000003, 0.41625, 0.34875, 0.765, 0.26649999999999996, 0.45625, 0.33749999999999997, 0.35450000000000004, 0.36075, 0.19, 0.3805, 0.40525000000000005, 0.33399999999999996, 0.35125, -0.012750000000000001, -0.04, -0.017, 90.60000000000001, 14.875, 37.675, 16.0, 11.025000000000002, 6.575, 24.275, 26.9, 28.95, 2.075, 45.949999999999996, 101.09997719925, 94.84825065925, 28.625, 46.5]"
Hatch,4.0,2021,"[20.0, 19.0, 4.0, 20.0, 5.0, 0.211, 0.421, 0.25, 0.671, 0.21, 0.214, 0.236, 0.413, 0.288, 0.296, 0.274, 0.178, 0.338, 0.349, 0.267, 0.299, 89.6, 33.3, 13.3, 33.3, 93.785247333, 23.1]","[31.0, 140.5, 161.25, 34.75, 22.25, 9.25, 0.0, 3.25, 30.0, 19.0, 17.525, 10.05, 0.23299999999999998, 0.34325, 0.31074999999999997, 0.654, 0.24625, 0.39025000000000004, 0.2915, 0.31425000000000003, 0.32475, 0.14425, 0.31375000000000003, 0.344, 0.29100000000000004, 0.30974999999999997, -0.013250000000000001, -0.047, -0.02275, 89.75, 13.8, 33.625, 10.0, 7.5, 5.375, 24.975, 28.5, 31.825000000000003, 1.85, 41.35, 99.96692248100001, 94.37670376525, 21.349999999999998, 43.474999999999994]"
Pivetta,3.0,2021,"[504.0, 465.0, 136.0, 27.0, 6.3, 0.191, 0.32, 0.245, 0.565, 0.129, 0.236, 0.233, 0.431, 0.249, 0.31, 0.285, 0.198, 0.306, 0.399, 0.268, 0.329, 89.6, 35.6, 7.5, 43.1, 94.424307287, 25.5]","[30.8, 125.0, 139.4, 29.4, 20.0, 6.0, 0.0, 3.4, 27.4, 12.0, 21.880000000000003, 7.619999999999999, 0.21200000000000002, 0.3994, 0.2756, 0.675, 0.24420000000000003, 0.4194, 0.29839999999999994, 0.31579999999999997, 0.30619999999999997, 0.1754, 0.34459999999999996, 0.372, 0.27680000000000005, 0.3218, -0.0322, -0.020000000000000007, -0.0174, 89.72, 16.72, 35.74, 9.2, 10.580000000000002, 6.919999999999999, 22.62, 28.880000000000003, 26.8, 4.06, 42.1, 100.41388154559999, 94.5917499562, 22.419999999999998, 47.239999999999995]"
Miley,2.0,2021,"[55.0, 47.0, 7.0, 12.7, 10.9, 0.319, 0.553, 0.407, 0.96, 0.234, 0.324, 0.327, 0.607, 0.414, 0.435, 0.414, 0.28, 0.437, 0.465, 0.375, 0.384, 92.5, 40.0, 7.5, 45.0, 95.22836675, 11.9]","[30.5, 129.5, 139.5, 36.0, 27.0, 8.5, 0.5, 0.0, 15.5, 8.0, 19.65, 5.4, 0.22699999999999998, 0.291, 0.27, 0.5609999999999999, 0.22749999999999998, 0.34299999999999997, 0.252, 0.268, 0.271, 0.11499999999999999, 0.2765, 0.304, 0.2775, 0.28049999999999997, -0.0004999999999999996, -0.052, -0.016, 88.94999999999999, 13.0, 39.3, 3.0, 4.85, 7.95, 22.9, 27.9, 33.05, 2.9, 31.25, 97.04706206750001, 92.853773355, 23.35, 48.95]"
Hendricks,4.0,2021,"[469.0, 431.0, 72.0, 15.4, 6.0, 0.258, 0.448, 0.306, 0.754, 0.19, 0.269, 0.254, 0.432, 0.322, 0.318, 0.306, 0.177, 0.355, 0.351, 0.305, 0.306, 87.0, 32.6, 5.5, 36.4, 93.477111786, 17.3]","[32.0, 130.4, 146.6, 30.8, 18.4, 8.0, 0.4, 4.0, 29.0, 12.4, 21.8, 8.34, 0.2354, 0.36460000000000004, 0.314, 0.6786, 0.2246, 0.36940000000000006, 0.3026, 0.3006, 0.3078, 0.14500000000000002, 0.3406, 0.335, 0.3094, 0.29680000000000006, 0.0108, -0.004800000000000003, 0.0020000000000000005, 88.02000000000001, 14.6, 32.839999999999996, 8.4, 6.519999999999999, 7.1, 24.6, 27.360000000000003, 29.96, 4.12, 35.019999999999996, 98.77226626960001, 93.7440366072, 18.68, 44.82]"
Márquez,8.0,2021,"[454.0, 410.0, 73.0, 16.1, 7.7, 0.307, 0.502, 0.367, 0.869, 0.195, 0.347, 0.291, 0.477, 0.374, 0.358, 0.352, 0.186, 0.418, 0.396, 0.372, 0.352, 91.1, 35.6, 7.6, 47.4, 95.232101006, 19.6]","[30.0, 236.0, 277.0, 68.0, 32.0, 9.0, 4.0, 23.0, 70.0, 39.0, 25.3, 14.1, 0.288, 0.653, 0.386, 1.039, 0.311, 0.726, 0.43, 0.464, 0.408, 0.415, 0.56, 0.614, 0.405, 0.44, -0.023, -0.073, -0.034, 95.9, 14.8, 35.7, 39.0, 23.2, 8.9, 20.2, 19.0, 26.2, 2.4, 63.7, 107.00702119, 99.206614643, 32.4, 44.5]"
Ohtani,5.0,2021,"[76.0, 71.0, 25.0, 32.9, 5.3, 0.225, 0.282, 0.263, 0.545, 0.057, 0.326, 0.201, 0.284, 0.243, 0.239, 0.249, 0.083, 0.334, 0.328, 0.34, 0.318, 87.0, 36.2, 6.4, 27.7, 92.537338478, 34.7]","[29.4, 83.2, 90.6, 17.8, 13.6, 2.4, 0.0, 1.8, 28.0, 5.8, 27.019999999999992, 7.5, 0.23320000000000002, 0.3518, 0.2932, 0.6449999999999999, 0.2358, 0.37499999999999994, 0.28819999999999996, 0.2944, 0.29660000000000003, 0.13899999999999998, 0.3574, 0.37320000000000003, 0.329, 0.337, -0.0025999999999999994, -0.023200000000000005, -0.0061999999999999954, 90.72, 9.1, 33.16, 5.4, 7.839999999999999, 9.98, 23.34, 17.779999999999998, 35.480000000000004, 4.74, 46.14, 101.12934924359999, 95.39975914939998, 28.04, 47.2]"
McCaughan,2.0,2021,"[23.0, 22.0, 6.0, 26.1, 4.3, 0.227, 0.273, 0.261, 0.534, 0.046, 0.313, 0.233, 0.323, 0.238, 0.259, 0.266, 0.091, 0.3, 0.329, 0.313, 0.32, 87.1, 37.5, 12.5, 43.8, 94.079369375, 27.3]","[31.5, 147.0, 162.0, 38.166666666666664, 26.0, 6.166666666666667, 0.6666666666666666, 5.333333333333333, 27.333333333333332, 12.833333333333334, 18.133333333333333, 6.2, 0.25483333333333336, 0.4040000000000001, 0.30083333333333334, 0.7048333333333333, 0.259, 0.418, 0.30733333333333335, 0.31116666666666665, 0.305, 0.15933333333333333, 0.34966666666666674, 0.3586666666666667, 0.31316666666666665, 0.321, -0.004166666666666667, -0.013999999999999999, -0.0038333333333333323, 87.66666666666667, 13.050000000000002, 31.75, 9.5, 7.333333333333333, 4.683333333333333, 24.75, 26.2, 29.566666666666666, 6.95, 35.23333333333334, 98.63745502133334, 93.51353724566667, 22.7, 48.96666666666667]"
Fedde,4.0,2021,"[487.0, 428.0, 66.0, 13.6, 10.5, 0.266, 0.437, 0.347, 0.784, 0.171, 0.282, 0.29, 0.494, 0.343, 0.373, 0.369, 0.205, 0.353, 0.394, 0.313, 0.342, 90.5, 34.9, 7.9, 43.9, 94.565169361, 17.7]","[34.0, 171.75, 196.0, 43.25, 28.75, 7.5, 0.25, 6.75, 46.5, 21.5, 24.05, 10.725, 0.25275000000000003, 0.42074999999999996, 0.33425000000000005, 0.755, 0.2545, 0.4335, 0.33199999999999996, 0.33649999999999997, 0.33749999999999997, 0.17925000000000002, 0.39625, 0.402, 0.34425000000000006, 0.34824999999999995, -0.001749999999999999, -0.01275, -0.004500000000000002, 89.125, 16.1, 36.275, 14.0, 11.05, 5.4, 26.35, 27.1, 26.099999999999998, 3.975, 42.45, 100.11471294149999, 94.2538318355, 26.575, 45.425]"
