"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2016,43,"34","191.2",791,745,200,134,36,6,24,128,32,16.2,4,".268",".430",".300","0.730",".273",".434",".311",".318",".306",".161",,,,,,,,,"90","12.2",29.9,5.3,37.6,"80.64008598","93.890421364",13.6,47.2
"Sabathia, CC",282332,2016,35,"30","179.2",768,687,172,122,26,2,22,152,65,19.8,8.5,".250",".390",".322","0.712",".222",".353",".312",".289",".298",".131",,,,,,,,,"85.1","9.7",27.5,4.4,26.9,"74.149818745","92.141573867",23,46.4
"Dickey, R.A.",285079,2016,41,"30","169.2",728,655,169,97,39,5,28,126,63,17.3,8.7,".258",".461",".327","0.788",".275",".467",".338",".350",".343",".193",,,,,,,,,"87.6","12.8",34.7,7.3,35.5,"76.222407311","93.57778803",23.6,48.1
"Lackey, John",407793,2016,37,"29","188.1",748,670,146,96,25,2,23,180,53,24.1,7.1,".218",".364",".281","0.645",".247",".412",".280",".316",".313",".165",,,,,,,,,"89.7","14.5",32.6,5.9,38.1,"79.577643008","94.146629301",25.5,49
"De La Rosa, Jorge",407822,2016,35,"27","134.0",614,536,157,101,31,2,23,108,63,17.6,10.3,".293",".487",".374","0.861",".273",".450",".369",".351",".359",".177",,,,,,,,,"88.9","10.1",30.8,6.4,38.6,"78.133013649","93.932480665",24.8,45.5
"Peavy, Jake",408241,2016,35,"31","118.2",520,476,134,72,36,8,18,102,36,19.6,6.9,".282",".504",".333","0.837",".263",".488",".354",".343",".318",".225",,,,,,,,,"89.8","18.4",33.9,9.2,36.8,"80.214987473","93.86073168",23.2,48.6
"Wainwright, Adam",425794,2016,34,"33","198.2",847,766,220,146,48,4,22,161,59,19,7,".287",".446",".338","0.784",".275",".427",".335",".329",".331",".152",,,,,,,,,"86.9","11.1",37.5,5.9,30.2,"76.527704073","92.663444238",20.2,44.1
"Greinke, Zack",425844,2016,32,"26","158.2",667,615,161,100,33,5,23,134,41,20.1,6.1,".262",".444",".306","0.750",".257",".437",".319",".317",".303",".180",,,,,,,,,"87.9","10.9",32.1,6.9,30.9,"77.706972996","93.012835633",22.8,49.2
"Santana, Ervin",429722,2016,33,"30","181.1",748,685,168,113,36,0,19,149,53,19.9,7.1,".245",".381",".301","0.682",".253",".411",".296",".313",".312",".158",,,,,,,,,"88.3","13.1",32.8,5.9,31.7,"78.073854633","93.358087853",22.9,47.2
"Hamels, Cole",430935,2016,32,"32","200.2",848,760,185,130,30,1,24,200,77,23.6,9.1,".243",".380",".319","0.699",".244",".395",".307",".315",".321",".151",,,,,,,,,"87.6","8",32,6,35.7,"75.943485474","93.704193047",27.2,48.7
