"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_lob","p_rbi","p_foul_tip","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2016,43,"34","191.2",791,745,200,134,36,6,24,128,32,16.2,4,".268",".430",".300","0.730","3.43","125","79","25",".273",".434",".311",".318",".306",".161",,,,,,,,,"90","12.2",29.9,5.3,37.6,"80.64008598","93.890421364",13.6,47.2
"Nathan, Joe",150274,2016,41,"10","6.1",28,24,5,2,2,1,0,9,4,32.1,14.3,".208",".375",".321","0.696","0.00","6","0","0",".148",".231",".306",".238",".270",".083",,,,,,,,,"91","26.8",33.3,0,33.3,"84.30887375","93.273916667",31,46.4
"Grilli, Jason",276351,2016,39,"67","59.0",251,214,44,24,5,5,10,81,32,32.3,12.7,".206",".416",".311","0.727","4.12","45","24","11",".209",".375",".313",".305",".317",".166",,,,,,,,,"90","17.9",37.5,7.4,34.6,"80.964294776","93.801722857",31.8,45.4
"Benoit, Joaquín",276542,2016,38,"51","48.0",204,176,37,28,4,0,5,52,24,25.5,11.8,".210",".318",".305","0.623","2.81","41","19","8",".216",".339",".278",".294",".314",".122",,,,,,,,,"88.2","15.5",33.9,4.7,32.3,"78.36954746","93.0892852",30,50.6
"Belisle, Matt",279571,2016,36,"40","46.0",186,176,43,32,8,1,2,32,7,17.2,3.8,".244",".335",".276","0.611","1.76","45","13","6",".276",".391",".259",".298",".309",".115",,,,,,,,,"87.8","10.5",33.6,2.7,29.5,"77.925308676","92.828061765",18,56.2
"Sabathia, CC",282332,2016,35,"30","179.2",768,687,172,122,26,2,22,152,65,19.8,8.5,".250",".390",".322","0.712","3.91","142","77","20",".222",".353",".312",".289",".298",".131",,,,,,,,,"85.1","9.7",27.5,4.4,26.9,"74.149818745","92.141573867",23,46.4
"Vogelsong, Ryan",285064,2016,38,"24","82.1",365,315,80,44,19,6,11,61,40,16.7,11,".254",".457",".345","0.802","4.81","69","44","6",".247",".417",".344",".331",".343",".170",,,,,,,,,"88","14.6",32.3,6.9,30.4,"78.094427","92.977523556",17.4,40.1
"Dickey, R.A.",285079,2016,41,"30","169.2",728,655,169,97,39,5,28,126,63,17.3,8.7,".258",".461",".327","0.788","4.46","106","84","21",".275",".467",".338",".350",".343",".193",,,,,,,,,"87.6","12.8",34.7,7.3,35.5,"76.222407311","93.57778803",23.6,48.1
"Lohse, Kyle",346798,2016,37,"2","9.1",48,42,15,7,3,1,4,3,5,6.3,10.4,".357",".762",".417","1.179","12.54","7","13","0",".322",".743",".474",".455",".389",".421",,,,,,,,,"92.3","15.6",37.5,17.5,45,"82.975267","95.3551405",12.1,35.1
"Lackey, John",407793,2016,37,"29","188.1",748,670,146,96,25,2,23,180,53,24.1,7.1,".218",".364",".281","0.645","3.35","103","69","24",".247",".412",".280",".316",".313",".165",,,,,,,,,"89.7","14.5",32.6,5.9,38.1,"79.577643008","94.146629301",25.5,49
"Thornton, Matt",407819,2016,39,"18","17.0",77,70,22,15,5,0,2,9,6,11.7,7.8,".314",".471",".377","0.848","5.82","15","11","2",".284",".449",".367",".346",".349",".165",,,,,,,,,"90.1","5.3",29.5,6.6,42.6,"80.640427419","93.996480164",15.1,52.1
