all_batters_6-11-25
"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Colon, Bartolo",112526,2016,43,60,65,5,2,2,0,1,40,1,61.5,1.5,0.083,0.167,0.098,0.265,0.084,0.211,2,41,10,0,0,18,54,74,0,22,2,31,3,0,0,0,0,1,24,4,0,2,16,0,4,0,0,0,1,0,0,0,4,0,35,0,0,0,0,0,0,0,0,4,0,0,0,55,4,177,96,232,0,1,0,0,0.071,0.095,0.114,0.083,0.086,0.024,0.313,0.224,0.250,0.220,0.012,0.072,0.031,82.9,8.7,20.8,0,0,0,16.7,29.2,29.2,4.2,16.7,92.769404444,91.325305882,47.6,44.4
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,0.315,0.620,0.401,1.021,0.305,0.312,127,223,333,0,2,143,923,350,0,410,18,151,22,0,10,2,23,45,458,97,4,85,142,33,36,52,15,1,11,0,0,140,0,7,175,0,0,0,0,0,0,0,0,79,2,0,0,1018,7,1420,615,2478,0,2,1,0,0.312,0.641,0.419,0.430,0.403,0.329,0.458,0.474,0.369,0.371,0.003,-0.021,-0.011,93.2,16.9,39.3,71,15.5,8.1,20.7,27.3,24.5,0.9,47.2,103.045533739,96.143183874,19.4,43.5
"Rodriguez, Alex",121347,2016,40,225,243,45,29,7,0,9,67,14,27.6,5.8,0.200,0.351,0.247,0.598,0.151,0.237,31,121,79,0,3,65,297,146,0,155,13,65,4,0,0,1,14,7,161,24,0,29,63,14,13,0,0,0,4,0,0,57,0,3,114,0,0,0,0,0,0,0,0,19,3,0,0,320,3,595,257,915,0,1,0,0,0.217,0.395,0.258,0.287,0.267,0.178,0.325,0.370,0.280,0.310,-0.017,-0.044,-0.029,89.8,10.7,25.5,12,7.5,5.6,21.7,26.1,34.8,3.7,38.5,100.783814125,94.587311938,29.6,49.1
"Beltré, Adrian",134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,0.300,0.521,0.358,0.879,0.221,0.293,104,238,304,1,1,160,770,399,0,488,8,153,10,0,2,6,57,26,520,90,2,99,164,41,48,22,6,1,0,0,0,12,0,3,161,1,0,0,0,0,0,0,0,89,1,0,0,845,3,1565,891,2443,0,7,1,0,0.290,0.509,0.371,0.366,0.350,0.219,0.389,0.382,0.337,0.327,0.010,0.012,0.005,90.1,14.5,34.2,44,8.5,5.6,25,27.9,30.2,2.1,40.4,99.676160388,94.135210872,15.2,48.7
"Beltrán, Carlos",136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,0.295,0.513,0.337,0.850,0.218,0.315,93,244,283,0,1,140,726,389,0,347,24,151,19,0,1,2,54,27,455,81,1,74,145,39,39,16,4,0,5,0,1,73,0,4,152,0,0,0,1,0,0,0,0,73,1,0,0,789,4,1379,542,2188,0,3,0,0,0.268,0.434,0.358,0.320,0.314,0.165,0.413,0.365,0.358,0.328,0.027,0.079,0.038,90.1,12.6,32.5,31,6.8,4,25.5,27.3,34.3,1.3,38.5,100.288108,94.247053333,19.6,45.6
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,0.244,0.417,0.335,0.752,0.173,0.288,69,199,219,1,5,121,997,659,0,448,21,143,17,0,1,4,46,23,392,59,0,81,125,40,27,0,0,0,5,0,3,6,0,6,183,1,0,0,0,0,0,0,0,84,2,3,0,1064,6,1721,738,2785,0,3,2,0,0.247,0.422,0.327,0.337,0.343,0.174,0.374,0.389,0.327,0.338,-0.003,-0.005,-0.010,91.4,15,31.9,29,7.4,6.4,23.5,28.1,30.6,1.3,44.6,101.514039895,95.15487147,20.9,38.1
"Pierzynski, A.J.",150229,2016,39,247,259,54,37,15,0,2,29,6,11.2,2.3,0.219,0.304,0.243,0.547,0.085,0.237,23,124,75,0,1,64,219,96,0,174,7,81,13,0,0,3,17,4,221,32,1,33,107,27,10,3,1,0,11,0,0,0,0,3,75,0,0,0,0,0,0,0,0,15,1,0,0,242,3,582,384,825,0,2,0,0,0.247,0.346,0.236,0.269,0.274,0.099,0.250,0.289,0.244,0.280,-0.028,-0.042,-0.033,87.5,7.4,31.2,4,1.8,6.8,20.8,21.7,43.4,4.1,33.9,97.258158899,92.682177143,18.3,59
"Rollins, Jimmy",276519,2016,37,149,166,33,22,8,1,2,33,16,19.9,9.6,0.221,0.329,0.295,0.624,0.108,0.270,8,75,49,2,5,30,253,122,0,119,7,41,2,0,0,0,12,6,117,15,0,22,44,6,12,0,0,0,3,0,0,4,0,1,56,2,0,0,0,0,0,0,0,25,4,1,0,263,1,428,208,691,0,0,0,0,0.204,0.284,0.277,0.254,0.280,0.080,0.298,0.267,0.282,0.260,0.017,0.045,0.023,84.7,11.2,30.8,2,1.7,2.6,23.1,27.4,41,2.6,17.1,92.472097586,90.443254,21.6,44.3
"Vogelsong, Ryan",285064,2016,38,19,23,1,1,0,0,0,13,1,56.5,4.3,0.053,0.053,0.143,0.196,0.000,0.167,1,11,1,0,0,5,18,25,0,19,0,24,0,0,0,1,0,0,8,1,0,0,6,1,0,0,0,0,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,20,2,66,37,86,0,0,0,0,0.091,0.110,0.109,0.150,0.182,0.019,0.146,0.316,0.167,0.328,-0.038,-0.057,-0.041,90,-1,25,0,0,0,25,12.5,25,0,12.5,94.77808,92.066848,24.4,47.7
"Uribe, Juan",346874,2016,37,238,259,49,33,9,0,7,49,15,18.9,5.8,0.206,0.332,0.259,0.591,0.126,0.227,25,111,79,0,0,67,302,114,0,197,6,73,6,0,1,3,12,6,192,31,0,29,80,19,17,2,1,0,5,0,2,1,0,3,86,0,0,0,0,0,0,0,0,19,0,0,0,324,3,607,201,933,0,5,0,0,0.265,0.419,0.256,0.323,0.317,0.154,0.283,0.373,0.255,0.334,-0.059,-0.087,-0.067,88.1,10.1,30.2,14,7.3,5.7,27.6,21.4,34.9,3.1,37.5,99.586699063,93.803070469,21.1,52.8
