"last_name, first_name",player_id,year,hit,single,double,strikeout,k_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_into_play,b_hit_line_drive,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_int,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_hyper_speed,whiff_percent,swing_percent
"Colon, Bartolo",112526,2016,5,2,2,40,61.5,0.083,0.167,0.098,0.265,2,10,18,3,0,0,24,4,2,16,0,4,0,0,35,0,0,0,4,4,0,0.095,0.083,0.313,0.224,0.250,0.012,0.072,0.031,0,91.325305882,47.6,44.4
"Ortiz, David",120074,2016,169,82,48,86,13.7,0.315,0.620,0.401,1.021,127,333,143,22,0,23,458,97,85,142,33,36,140,7,175,0,0,0,79,7,0,0.641,0.430,0.458,0.474,0.369,0.003,-0.021,-0.011,71,96.143183874,19.4,43.5
"Rodriguez, Alex",121347,2016,45,29,7,67,27.6,0.200,0.351,0.247,0.598,31,79,65,4,0,14,161,24,29,63,14,13,57,3,114,0,0,0,19,3,0,0.395,0.287,0.325,0.370,0.280,-0.017,-0.044,-0.029,12,94.587311938,29.6,49.1
"Beltré, Adrian",134181,2016,175,111,31,66,10.3,0.300,0.521,0.358,0.879,104,304,160,10,0,57,520,90,99,164,41,48,12,3,161,0,0,0,89,3,0,0.509,0.366,0.389,0.382,0.337,0.010,0.012,0.005,44,94.135210872,15.2,48.7
"Beltrán, Carlos",136860,2016,163,101,33,101,17,0.295,0.513,0.337,0.850,93,283,140,19,0,54,455,81,74,145,39,39,73,4,152,0,0,0,73,4,0,0.434,0.320,0.413,0.365,0.358,0.027,0.079,0.038,31,94.247053333,19.6,45.6
"Werth, Jayson",150029,2016,128,79,28,139,22.9,0.244,0.417,0.335,0.752,69,219,121,17,0,46,392,59,81,125,40,27,6,6,183,0,0,0,84,6,0,0.422,0.337,0.374,0.389,0.327,-0.003,-0.005,-0.010,29,95.15487147,20.9,38.1
"Pierzynski, A.J.",150229,2016,54,37,15,29,11.2,0.219,0.304,0.243,0.547,23,75,64,13,0,17,221,32,33,107,27,10,0,3,75,0,0,0,15,3,0,0.346,0.269,0.250,0.289,0.244,-0.028,-0.042,-0.033,4,92.682177143,18.3,59
"Rollins, Jimmy",276519,2016,33,22,8,33,19.9,0.221,0.329,0.295,0.624,8,49,30,2,0,12,117,15,22,44,6,12,4,1,56,0,0,0,25,1,0,0.284,0.254,0.298,0.267,0.282,0.017,0.045,0.023,2,90.443254,21.6,44.3
"Vogelsong, Ryan",285064,2016,1,1,0,13,56.5,0.053,0.053,0.143,0.196,1,1,5,0,0,0,8,1,0,6,1,0,0,0,9,0,0,0,1,2,0,0.110,0.150,0.146,0.316,0.167,-0.038,-0.057,-0.041,0,92.066848,24.4,47.7
"Uribe, Juan",346874,2016,49,33,9,49,18.9,0.206,0.332,0.259,0.591,25,79,67,6,0,12,192,31,29,80,19,17,1,3,86,0,0,0,19,3,0,0.419,0.323,0.283,0.373,0.255,-0.059,-0.087,-0.067,14,93.803070469,21.1,52.8
