"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2016,43,60,65,5,2,2,0,1,40,1,61.5,1.5,".083",".167",".098","0.265",".071",".095",".114",".083",".086",".024",".313",".224",".250",".220",".012",".072",".031","82.9","8.7",20.8,0,0,0,16.7,29.2,29.2,4.2,16.7,"92.769404444","91.325305882",47.6,44.4
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,".315",".620",".401","1.021",".312",".641",".419",".430",".403",".329",".458",".474",".369",".371",".003","-0.021","-0.011","93.2","16.9",39.3,71,15.5,8.1,20.7,27.3,24.5,0.9,47.2,"103.045533739","96.143183874",19.4,43.5
"Rodriguez, Alex",121347,2016,40,225,243,45,29,7,0,9,67,14,27.6,5.8,".200",".351",".247","0.598",".217",".395",".258",".287",".267",".178",".325",".370",".280",".310","-0.017","-0.044","-0.029","89.8","10.7",25.5,12,7.5,5.6,21.7,26.1,34.8,3.7,38.5,"100.783814125","94.587311938",29.6,49.1
"Beltré, Adrian",134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,".300",".521",".358","0.879",".290",".509",".371",".366",".350",".219",".389",".382",".337",".327",".010",".012",".005","90.1","14.5",34.2,44,8.5,5.6,25,27.9,30.2,2.1,40.4,"99.676160388","94.135210872",15.2,48.7
"Beltrán, Carlos",136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,".295",".513",".337","0.850",".268",".434",".358",".320",".314",".165",".413",".365",".358",".328",".027",".079",".038","90.1","12.6",32.5,31,6.8,4,25.5,27.3,34.3,1.3,38.5,"100.288108","94.247053333",19.6,45.6
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,".244",".417",".335","0.752",".247",".422",".327",".337",".343",".174",".374",".389",".327",".338","-0.003","-0.005","-0.010","91.4","15",31.9,29,7.4,6.4,23.5,28.1,30.6,1.3,44.6,"101.514039895","95.15487147",20.9,38.1
"Pierzynski, A.J.",150229,2016,39,247,259,54,37,15,0,2,29,6,11.2,2.3,".219",".304",".243","0.547",".247",".346",".236",".269",".274",".099",".250",".289",".244",".280","-0.028","-0.042","-0.033","87.5","7.4",31.2,4,1.8,6.8,20.8,21.7,43.4,4.1,33.9,"97.258158899","92.682177143",18.3,59
"Rollins, Jimmy",276519,2016,37,149,166,33,22,8,1,2,33,16,19.9,9.6,".221",".329",".295","0.624",".204",".284",".277",".254",".280",".080",".298",".267",".282",".260",".017",".045",".023","84.7","11.2",30.8,2,1.7,2.6,23.1,27.4,41,2.6,17.1,"92.472097586","90.443254",21.6,44.3
"Vogelsong, Ryan",285064,2016,38,19,23,1,1,0,0,0,13,1,56.5,4.3,".053",".053",".143","0.196",".091",".110",".109",".150",".182",".019",".146",".316",".167",".328","-0.038","-0.057","-0.041","90","-1",25,0,0,0,25,12.5,25,0,12.5,"94.77808","92.066848",24.4,47.7
"Uribe, Juan",346874,2016,37,238,259,49,33,9,0,7,49,15,18.9,5.8,".206",".332",".259","0.591",".265",".419",".256",".323",".317",".154",".283",".373",".255",".334","-0.059","-0.087","-0.067","88.1","10.1",30.2,14,7.3,5.7,27.6,21.4,34.9,3.1,37.5,"99.586699063","93.803070469",21.1,52.8
