"last_name, first_name","player_id","year","hit","single","double","strikeout","k_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","b_ab_scoring","b_gnd_into_dp","b_gnd_into_tp","b_hit_ground","b_hit_into_play","b_hit_line_drive","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_played_dh","b_sac_fly","b_swinging_strike","r_interference","r_pickoff_1b","r_pickoff_2b","r_run","b_total_sacrifices","b_reached_on_error","xslg","xwoba","wobacon","xwobacon","bacon","xbadiff","xslgdiff","wobadiff","barrel","avg_best_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2016,5,2,2,40,61.5,".083",".167",".098","0.265","2","10","18","3","0","0","24","4","2","16","0","4","0","0","35","0","0","0","4","4","1",".095",".083",".313",".224",".250",".012",".072",".031",0,"92.769404444",47.6,44.4
"Ortiz, David",120074,2016,169,82,48,86,13.7,".315",".620",".401","1.021","127","333","143","22","0","23","458","97","85","142","33","36","140","7","175","0","0","0","79","7","2",".640",".430",".458",".474",".369",".003","-0.020","-0.011",71,"103.045533739",19.4,43.5
"Rodriguez, Alex",121347,2016,45,29,7,67,27.6,".200",".351",".247","0.598","31","79","65","4","0","14","161","24","29","63","14","13","57","3","114","0","0","0","19","3","1",".395",".287",".325",".370",".280","-0.017","-0.044","-0.029",12,"100.783814125",29.6,49.1
"Beltré, Adrian",134181,2016,175,111,31,66,10.3,".300",".521",".358","0.879","104","304","160","10","0","57","520","90","99","164","41","48","12","3","161","0","0","0","89","3","7",".509",".366",".389",".382",".337",".010",".012",".005",44,"99.676160388",15.2,48.7
"Beltrán, Carlos",136860,2016,163,101,33,101,17,".295",".513",".337","0.850","93","283","140","19","0","54","455","81","74","145","39","39","73","4","152","0","0","0","73","4","3",".434",".320",".413",".365",".358",".027",".079",".038",31,"100.288108",19.6,45.6
"Werth, Jayson",150029,2016,128,79,28,139,22.9,".244",".417",".335","0.752","69","219","121","17","0","46","392","59","81","125","40","27","6","6","183","0","0","0","84","6","3",".422",".337",".374",".389",".327","-0.003","-0.005","-0.010",29,"101.514039895",20.9,38.1
"Pierzynski, A.J.",150229,2016,54,37,15,29,11.2,".219",".304",".243","0.547","23","75","64","13","0","17","221","32","33","107","27","10","0","3","75","0","0","0","15","3","2",".346",".269",".250",".289",".244","-0.028","-0.042","-0.033",4,"97.258158899",18.3,59
"Rollins, Jimmy",276519,2016,33,22,8,33,19.9,".221",".329",".295","0.624","8","49","30","2","0","12","117","15","22","44","6","12","4","1","56","0","0","0","25","1","0",".284",".254",".298",".267",".282",".017",".045",".023",2,"92.472097586",21.6,44.3
"Vogelsong, Ryan",285064,2016,1,1,0,13,56.5,".053",".053",".143","0.196","1","1","5","0","0","0","8","1","0","6","1","0","0","0","9","0","0","0","1","2","0",".110",".150",".146",".316",".167","-0.038","-0.057","-0.041",0,"94.77808",24.4,47.7
"Uribe, Juan",346874,2016,49,33,9,49,18.9,".206",".332",".259","0.591","25","79","67","6","0","12","192","31","29","80","19","17","1","3","86","0","0","0","19","3","5",".419",".323",".283",".373",".255","-0.059","-0.087","-0.067",14,"99.586699063",21.1,52.8
"Suzuki, Ichiro",400085,2016,95,74,15,42,11.5,".291",".376",".354","0.730","22","123","58","4","0","34","290","58","38","114","31","16","3","2","82","0","1","0","48","5","2",".331",".297",".326",".297",".331",".027",".045",".023",2,"93.712066761",16,44
"Martinez, Victor",400121,2016,160,111,22,90,14.8,".289",".476",".351","0.827","86","263","123","19","0","43","466","81","90","147","41","36","138","3","152","0","0","0","65","3","2",".506",".364",".385",".401",".343",".003","-0.030","-0.013",39,"99.515406052",17.2,46.4
"Utley, Chase",400284,2016,129,86,26,115,20.4,".252",".396",".319","0.715","52","203","87","0","0","39","399","77","73","142","31","24","0","1","148","0","0","0","79","2","5",".389",".314",".354",".358",".324","-0.007",".007","-0.002",17,"97.089810462",18.9,40.2
"Pujols, Albert",405395,2016,159,109,19,75,11.5,".268",".457",".323","0.780","119","271","175","24","0","55","524","73","105","204","45","32","123","6","151","0","0","0","71","6","4",".523",".367",".347",".392",".303","-0.017","-0.066","-0.036",48,"101.520633672",15.7,45.8
"Byrd, Marlon",407781,2016,31,20,6,38,29.5,".270",".452",".326","0.778","19","52","27","1","0","9","80","18","15","20","8","4","1","3","81","0","0","0","11","3","0",".395",".305",".439",".403",".388",".027",".057",".023",6,"97.91343325",34.2,56.7
"Lackey, John",407793,2016,6,4,2,31,44.9,".095",".127",".123","0.250","2","8","18","1","0","1","36","5","6","20","4","1","0","0","31","0","0","0","1","4","0",".179",".148",".187",".257",".188","-0.030","-0.052","-0.034",1,"95.973663125",28.8,50.2
