"last_name, first_name",player_id,year,ab,pa,hit,single,double,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_total_bases,b_ab_scoring,b_gnd_into_dp,b_gnd_into_tp,b_hit_ground,b_hit_fly,b_hit_line_drive,b_hit_popup,b_out_ground,b_out_line_drive,b_out_popup,b_played_dh,b_sac_fly,b_swinging_strike,r_interference,r_pickoff_1b,r_pickoff_2b,r_run,b_total_sacrifices,b_reached_on_error,xslg,xwoba,wobacon,xwobacon,bacon,xbadiff,xslgdiff,wobadiff,barrel,avg_best_speed,whiff_percent,swing_percent
"Burns, Billy",542993,2016,311,332,73,58,11,11.1,3.0,0.235,0.296,0.271,0.567,13,92,51,3,0,41,3,29,0,118,30,27,4,2,56,0,4,0,39,5,2,0.27,0.242,0.257,0.251,0.264,0.002,0.026,0.005,0,91.021793817,12.5,52.0
"Moreland, Mitch",519048,2016,460,503,107,64,21,23.5,7.0,0.233,0.422,0.298,0.72,60,194,122,8,0,35,21,49,2,119,35,34,5,0,239,0,0,0,49,0,2,0.474,0.337,0.37,0.414,0.313,-0.022,-0.052,-0.03,33,101.251864556,28.5,48.6
"Jay, Jon",445055,2016,347,374,101,72,26,20.9,5.1,0.291,0.389,0.339,0.728,26,135,61,5,0,41,6,54,0,112,27,7,0,0,138,0,0,0,49,1,7,0.342,0.287,0.375,0.332,0.374,0.035,0.047,0.031,3,95.269865338,21.7,52.1
"Barney, Darwin",446381,2016,279,306,75,56,13,15.7,7.2,0.269,0.373,0.322,0.695,19,104,55,8,0,29,7,39,0,93,15,19,0,2,86,0,0,1,35,4,4,0.334,0.285,0.328,0.305,0.322,0.022,0.039,0.018,4,94.737540526,17.8,48.6
"Rosario, Eddie",592696,2016,335,354,90,61,17,25.7,3.4,0.269,0.421,0.295,0.716,32,141,73,4,0,40,17,33,0,79,20,18,0,3,179,0,1,0,52,5,3,0.376,0.271,0.397,0.352,0.364,0.042,0.045,0.033,12,97.10432775,28.7,57.5
"Bettis, Chad",518452,2016,49,58,2,2,0,36.2,6.9,0.041,0.041,0.113,0.154,2,2,15,1,0,1,0,1,0,28,2,1,0,0,20,0,0,0,2,5,1,0.113,0.138,0.063,0.163,0.071,-0.058,-0.072,-0.053,0,89.706394167,26.9,41.9
"Taylor, Chris",621035,2016,61,65,13,8,2,23.1,6.2,0.213,0.361,0.262,0.623,7,22,16,3,0,5,1,7,0,20,9,2,1,0,30,0,0,0,8,0,1,0.367,0.279,0.319,0.346,0.283,-0.029,-0.006,-0.017,2,96.120412727,29.9,50.2
"Kemp, Matt",461314,2016,623,672,167,93,39,23.2,5.4,0.268,0.499,0.304,0.803,108,311,156,17,0,44,35,86,2,161,42,22,2,12,342,0,0,0,89,12,1,0.522,0.347,0.419,0.438,0.349,0.001,-0.023,-0.014,53,99.092328235,29.4,54.9
"Molina, Yadier",425877,2016,534,581,164,117,38,10.8,6.7,0.307,0.427,0.36,0.787,58,228,105,22,0,60,13,91,0,190,40,17,0,2,139,0,0,0,56,2,3,0.417,0.329,0.354,0.339,0.347,0.026,0.01,0.013,17,96.332986111,15.3,53.3
"Rivera, T.J.",608061,2016,105,113,35,27,4,15.0,2.7,0.333,0.476,0.345,0.821,16,50,29,2,0,12,2,21,0,28,8,9,0,4,43,0,0,0,10,4,2,0.364,0.285,0.395,0.32,0.38,0.063,0.112,0.061,2,96.335112174,23.9,54.8
