"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Colon, Bartolo",112526,2016,791,745,128,16.2,4,0.268,0.430,0.300,0.730,0.162,0.295,0.272,0.433,0.311,0.318,0.306,0.161,0.355,0.365,0.322,0.330,90,29.9,6.2,37.6,93.890421364,13.6
"Benoit, Joaquín",276542,2016,204,176,52,25.5,11.8,0.210,0.318,0.305,0.623,0.108,0.264,0.216,0.339,0.278,0.294,0.314,0.122,0.315,0.339,0.294,0.308,88.2,33.9,4.7,32.3,93.0892852,30
"Vogelsong, Ryan",285064,2016,365,315,61,16.7,11,0.254,0.457,0.345,0.802,0.203,0.284,0.247,0.417,0.344,0.331,0.343,0.170,0.369,0.352,0.315,0.310,88,32.3,3.8,30.4,92.977523556,17.4
"Lohse, Kyle",346798,2016,48,42,3,6.3,10.4,0.357,0.762,0.417,1.179,0.405,0.306,0.322,0.743,0.474,0.455,0.389,0.421,0.488,0.465,0.375,0.342,92.3,37.5,5,45,95.3551405,12.1
"Lewis, Colby",407890,2016,472,437,73,15.5,5.9,0.236,0.412,0.285,0.697,0.176,0.241,0.258,0.440,0.299,0.321,0.307,0.183,0.325,0.355,0.281,0.309,88.7,32.9,6.5,35.6,93.503723042,18.5
"Peralta, Joel",407908,2016,119,109,33,27.7,6.7,0.275,0.596,0.328,0.924,0.321,0.309,0.246,0.439,0.384,0.319,0.302,0.193,0.513,0.414,0.390,0.352,87.7,42.9,7.8,31.2,92.8387792,27.1
"Peavy, Jake",408241,2016,520,476,102,19.6,6.9,0.282,0.504,0.333,0.837,0.222,0.324,0.263,0.488,0.354,0.343,0.318,0.225,0.417,0.403,0.356,0.336,89.8,33.9,3.9,36.8,93.86073168,23.2
"Pérez, Oliver",424144,2016,182,153,46,25.3,11,0.248,0.392,0.359,0.751,0.144,0.327,0.227,0.358,0.328,0.312,0.347,0.131,0.385,0.362,0.352,0.330,87.2,30.3,3.7,25,92.613960619,23.6
"Wang, Chien-Ming",425426,2016,231,210,30,13,7.8,0.286,0.438,0.348,0.786,0.152,0.310,0.306,0.484,0.341,0.367,0.366,0.178,0.359,0.392,0.333,0.357,90.7,36.5,8.8,44.2,94.8211935,12.7
"Williams, Jerome",425532,2016,81,72,8,9.9,7.4,0.306,0.556,0.370,0.926,0.250,0.295,0.292,0.447,0.387,0.349,0.363,0.155,0.401,0.354,0.338,0.328,84.7,43.1,4.6,24.6,91.769725625,21.4
"Capuano, Chris",425626,2016,106,90,27,25.5,14.2,0.256,0.544,0.368,0.912,0.288,0.286,0.267,0.532,0.381,0.383,0.380,0.265,0.475,0.481,0.365,0.385,92.4,41.3,6.3,47.6,95.652878852,25.5
"López, Javier",425657,2016,118,100,15,12.7,12.7,0.240,0.360,0.350,0.710,0.120,0.256,0.250,0.341,0.320,0.319,0.360,0.091,0.301,0.300,0.282,0.295,87.8,24.4,1.2,34.9,93.052033494,16.2
"Wainwright, Adam",425794,2016,847,766,161,19,7,0.287,0.446,0.338,0.784,0.159,0.334,0.275,0.427,0.335,0.329,0.331,0.152,0.388,0.380,0.358,0.348,86.9,37.5,5.1,30.2,92.663444238,20.2
"Floyd, Gavin",425856,2016,124,112,30,24.2,6.5,0.205,0.366,0.274,0.640,0.161,0.241,0.212,0.377,0.276,0.287,0.285,0.165,0.324,0.345,0.277,0.294,90.5,32.5,3.6,33.7,93.86152641,33.3
