"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2016,43,"34","191.2",791,745,200,134,36,6,24,128,32,16.2,4,".268",".430",".300","0.730",".273",".434",".311",".318",".306",".161",".355",".365",".322",".330","-0.005","-0.004","-0.007",,,,,,,,,,,,,"90","12.2",29.9,33,5.3,6.2,26.9,23.6,32.2,2.4,37.6,"80.64008598","93.890421364",13.6,47.2
"Nathan, Joe",150274,2016,41,"10","6.1",28,24,5,2,2,1,0,9,4,32.1,14.3,".208",".375",".321","0.696",".148",".231",".306",".238",".270",".083",".387",".259",".333",".237",".060",".144",".068",,,,,,,,,,,,,"91","26.8",33.3,0,0,6.7,33.3,53.3,6.7,0,33.3,"84.30887375","93.273916667",31,46.4
"Grilli, Jason",276351,2016,39,"67","59.0",251,214,44,24,5,5,10,81,32,32.3,12.7,".206",".416",".311","0.727",".209",".375",".313",".305",".317",".166",".407",".395",".324",".335","-0.003",".041",".008",,,,,,,,,,,,,"90","17.9",37.5,10,7.4,5.9,25,35.3,22.8,1.5,34.6,"80.964294776","93.801722857",31.8,45.4
"Benoit, Joaquín",276542,2016,38,"51","48.0",204,176,37,28,4,0,5,52,24,25.5,11.8,".210",".318",".305","0.623",".216",".339",".278",".294",".314",".122",".315",".339",".294",".308","-0.006","-0.021","-0.016",,,,,,,,,,,,,"88.2","15.5",33.9,6,4.7,4.7,29.1,29.1,27.6,3.1,32.3,"78.36954746","93.0892852",30,50.6
"Belisle, Matt",279571,2016,36,"40","46.0",186,176,43,32,8,1,2,32,7,17.2,3.8,".244",".335",".276","0.611",".276",".391",".259",".298",".309",".115",".301",".354",".297",".341","-0.032","-0.056","-0.039",,,,,,,,,,,,,"87.8","10.5",33.6,4,2.7,6.2,26.7,21.2,32.9,4.1,29.5,"77.925308676","92.828061765",18,56.2
"Sabathia, CC",282332,2016,35,"30","179.2",768,687,172,122,26,2,22,152,65,19.8,8.5,".250",".390",".322","0.712",".222",".353",".312",".289",".298",".131",".348",".316",".320",".285",".028",".037",".023",,,,,,,,,,,,,"85.1","9.7",27.5,24,4.4,5,19.9,23.4,39.5,5,26.9,"74.149818745","92.141573867",23,46.4
"Vogelsong, Ryan",285064,2016,38,"24","82.1",365,315,80,44,19,6,11,61,40,16.7,11,".254",".457",".345","0.802",".247",".417",".344",".331",".343",".170",".369",".352",".315",".310",".007",".040",".013",,,,,,,,,,,,,"88","14.6",32.3,18,6.9,3.8,21.9,25.8,30,4.2,30.4,"78.094427","92.977523556",17.4,40.1
"Dickey, R.A.",285079,2016,41,"30","169.2",728,655,169,97,39,5,28,126,63,17.3,8.7,".258",".461",".327","0.788",".275",".467",".338",".350",".343",".193",".372",".389",".318",".340","-0.017","-0.006","-0.012",,,,,,,,,,,,,"87.6","12.8",34.7,39,7.3,5.1,26.5,24.6,30.2,5.6,35.5,"76.222407311","93.57778803",23.6,48.1
"Lohse, Kyle",346798,2016,37,"2","9.1",48,42,15,7,3,1,4,3,5,6.3,10.4,".357",".762",".417","1.179",".322",".743",".474",".455",".389",".421",".488",".465",".375",".342",".035",".019",".019",,,,,,,,,,,,,"92.3","15.6",37.5,7,17.5,5,17.5,32.5,25,2.5,45,"82.975267","95.3551405",12.1,35.1
"Lackey, John",407793,2016,37,"29","188.1",748,670,146,96,25,2,23,180,53,24.1,7.1,".218",".364",".281","0.645",".247",".412",".280",".316",".313",".165",".331",".387",".293",".342","-0.029","-0.048","-0.036",,,,,,,,,,,,,"89.7","14.5",32.6,30,5.9,6.3,24.9,24.9,29.6,2.2,38.1,"79.577643008","94.146629301",25.5,49
"Thornton, Matt",407819,2016,39,"18","17.0",77,70,22,15,5,0,2,9,6,11.7,7.8,".314",".471",".377","0.848",".284",".449",".367",".346",".349",".165",".384",".357",".361",".326",".030",".022",".021",,,,,,,,,,,,,"90.1","5.3",29.5,4,6.6,3.3,29.5,14.8,45.9,0,42.6,"80.640427419","93.996480164",15.1,52.1
"De La Rosa, Jorge",407822,2016,35,"27","134.0",614,536,157,101,31,2,23,108,63,17.6,10.3,".293",".487",".374","0.861",".273",".450",".369",".351",".359",".177",".410",".386",".364",".343",".020",".037",".018",,,,,,,,,,,,,"88.9","10.1",30.8,28,6.4,5.1,26,20.9,35.6,3.4,38.6,"78.133013649","93.932480665",24.8,45.5
"Rodney, Fernando",407845,2016,39,"67","65.1",283,237,54,41,8,0,5,74,37,26.1,13.1,".228",".325",".343","0.668",".210",".307",".300",".289",".330",".097",".342",".324",".329",".307",".018",".018",".011",,,,,,,,,,,,,"85.6","4.7",29.3,4,2.4,3,26.3,16.2,44.3,4.2,26.9,"75.212140875","92.036059625",30.2,43.8
"Lewis, Colby",407890,2016,36,"19","116.1",472,437,103,66,16,2,19,73,28,15.5,5.9,".236",".412",".285","0.697",".258",".440",".299",".321",".307",".183",".325",".355",".281",".309","-0.022","-0.028","-0.022",,,,,,,,,,,,,"88.7","18.1",32.9,25,6.8,6.5,23.6,34,22.8,3.3,35.6,"78.692210506","93.503723042",18.5,46.4
"Peralta, Joel",407908,2016,40,"31","27.1",119,109,30,13,8,0,9,33,8,27.7,6.7,".275",".596",".328","0.924",".246",".439",".384",".319",".302",".193",".513",".414",".390",".352",".029",".157",".065",,,,,,,,,,,,,"87.7","26.8",42.9,6,7.8,7.8,26,39,13,3.9,31.2,"77.892944737","92.8387792",27.1,50.9
"Rodríguez, Francisco",408061,2016,34,"61","58.1",235,210,45,28,10,1,6,52,21,22.1,8.9,".214",".357",".285","0.642",".235",".389",".279",".308",".310",".155",".315",".358",".280",".316","-0.021","-0.032","-0.029",,,,,,,,,,,,,"90.1","7.2",23,11,6.8,6.2,23.6,17.4,41.6,2.5,39.8,"80.250777215","94.27930462",27.6,45.7
"Peavy, Jake",408241,2016,35,"31","118.2",520,476,134,72,36,8,18,102,36,19.6,6.9,".282",".504",".333","0.837",".263",".488",".354",".343",".318",".225",".417",".404",".356",".336",".019",".016",".011",,,,,,,,,,,,,"89.8","18.4",33.9,35,9.2,3.9,24.7,30.5,25,3.4,36.8,"80.214987473","93.86073168",23.2,48.6
"Pérez, Oliver",424144,2016,34,"64","40.0",182,153,38,24,10,0,4,46,20,25.3,11,".248",".392",".359","0.751",".228",".358",".328",".312",".347",".131",".385",".363",".352",".331",".020",".034",".016",,,,,,,,,,,,,"87.2","13.9",30.3,6,5.5,3.7,19.3,26.6,32.1,5.5,25,"77.284914082","92.613960619",23.6,41.6
"Wang, Chien-Ming",425426,2016,36,"38","53.1",231,210,60,41,12,1,6,30,18,13,7.8,".286",".438",".348","0.786",".306",".484",".341",".367",".366",".178",".359",".392",".333",".357","-0.020","-0.046","-0.026",,,,,,,,,,,,,"90.7","8.4",36.5,13,7.2,8.8,23.8,18.8,39.2,1.7,44.2,"80.244529778","94.8211935",12.7,49
"Madson, Ryan",425492,2016,35,"63","64.2",270,245,63,47,8,1,7,49,20,18.1,7.4,".257",".384",".317","0.701",".246",".355",".302",".290",".309",".108",".340",".323",".320",".308",".011",".029",".012",,,,,,,,,,,,,"85.7","10.7",29.1,8,4,2,26.6,25.1,33.7,6,27.1,"74.179265417","92.607561354",25.1,50
"Williams, Jerome",425532,2016,34,"11","17.1",81,72,22,12,6,0,4,8,6,9.9,7.4,".306",".556",".370","0.926",".292",".447",".387",".349",".363",".155",".401",".354",".338",".328",".014",".109",".038",,,,,,,,,,,,,"84.7","15.1",43.1,3,4.6,4.6,27.7,27.7,29.2,4.6,24.6,"74.134867188","91.769725625",21.4,48.1
