all_pitchers_6-5-25
all_pitchers_6-4-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Colon, Bartolo",112526,2016,43,34,191.2,791,745,200,134,36,6,24,128,32,16.2,4,0.268,0.430,0.300,0.730,0.273,0.434,0.311,0.318,0.306,0.161,0.355,0.365,0.322,0.330,-0.005,-0.004,-0.007,90,12.2,29.9,33,5.3,6.2,26.9,23.6,32.2,2.4,37.6,80.64008598,93.890421364,13.6,47.2
"Nathan, Joe",150274,2016,41,10,6.1,28,24,5,2,2,1,0,9,4,32.1,14.3,0.208,0.375,0.321,0.696,0.148,0.231,0.306,0.238,0.270,0.083,0.387,0.259,0.333,0.237,0.060,0.144,0.068,91,26.8,33.3,0,0,6.7,33.3,53.3,6.7,0,33.3,84.30887375,93.273916667,31,46.4
"Grilli, Jason",276351,2016,39,67,59.0,251,214,44,24,5,5,10,81,32,32.3,12.7,0.206,0.416,0.311,0.727,0.209,0.375,0.313,0.305,0.317,0.166,0.407,0.395,0.324,0.335,-0.003,0.041,0.008,90,17.9,37.5,10,7.4,5.9,25,35.3,22.8,1.5,34.6,80.964294776,93.801722857,31.8,45.4
"Benoit, Joaquín",276542,2016,38,51,48.0,204,176,37,28,4,0,5,52,24,25.5,11.8,0.210,0.318,0.305,0.623,0.216,0.339,0.278,0.294,0.314,0.122,0.315,0.339,0.294,0.308,-0.006,-0.021,-0.016,88.2,15.5,33.9,6,4.7,4.7,29.1,29.1,27.6,3.1,32.3,78.36954746,93.0892852,30,50.6
"Belisle, Matt",279571,2016,36,40,46.0,186,176,43,32,8,1,2,32,7,17.2,3.8,0.244,0.335,0.276,0.611,0.276,0.391,0.259,0.298,0.309,0.115,0.301,0.354,0.297,0.341,-0.032,-0.056,-0.039,87.8,10.5,33.6,4,2.7,6.2,26.7,21.2,32.9,4.1,29.5,77.925308676,92.828061765,18,56.2
"Sabathia, CC",282332,2016,35,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,0.250,0.390,0.322,0.712,0.222,0.353,0.312,0.289,0.298,0.131,0.348,0.316,0.320,0.285,0.028,0.037,0.023,85.1,9.7,27.5,24,4.4,5,19.9,23.4,39.5,5,26.9,74.149818745,92.141573867,23,46.4
"Vogelsong, Ryan",285064,2016,38,24,82.1,365,315,80,44,19,6,11,61,40,16.7,11,0.254,0.457,0.345,0.802,0.247,0.417,0.344,0.331,0.343,0.170,0.369,0.352,0.315,0.310,0.007,0.040,0.013,88,14.6,32.3,18,6.9,3.8,21.9,25.8,30,4.2,30.4,78.094427,92.977523556,17.4,40.1
"Dickey, R.A.",285079,2016,41,30,169.2,728,655,169,97,39,5,28,126,63,17.3,8.7,0.258,0.461,0.327,0.788,0.275,0.467,0.338,0.350,0.343,0.193,0.372,0.389,0.318,0.340,-0.017,-0.006,-0.012,87.6,12.8,34.7,39,7.3,5.1,26.5,24.6,30.2,5.6,35.5,76.222407311,93.57778803,23.6,48.1
"Lohse, Kyle",346798,2016,37,2,9.1,48,42,15,7,3,1,4,3,5,6.3,10.4,0.357,0.762,0.417,1.179,0.322,0.743,0.474,0.455,0.389,0.421,0.488,0.465,0.375,0.342,0.035,0.019,0.019,92.3,15.6,37.5,7,17.5,5,17.5,32.5,25,2.5,45,82.975267,95.3551405,12.1,35.1
"Lackey, John",407793,2016,37,29,188.1,748,670,146,96,25,2,23,180,53,24.1,7.1,0.218,0.364,0.281,0.645,0.247,0.412,0.280,0.316,0.313,0.165,0.331,0.387,0.293,0.342,-0.029,-0.048,-0.036,89.7,14.5,32.6,30,5.9,6.3,24.9,24.9,29.6,2.2,38.1,79.577643008,94.146629301,25.5,49
