"last_name, first_name","player_id","year","pa","ab","strikeout","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","sweet_spot_percent","solidcontact_percent","hard_hit_percent","avg_hyper_speed","whiff_percent"
"Colon, Bartolo",112526,2016,791,745,128,16.2,4,".268",".430",".300","0.730","0.162",".295",".272",".434",".311",".318",".306",".161",".355",".365",".322",".330","90",29.9,6.2,37.6,"93.890421364",13.6
"Nathan, Joe",150274,2016,28,24,9,32.1,14.3,".208",".375",".321","0.696","0.167",".333",".148",".231",".306",".238",".270",".083",".387",".259",".333",".237","91",33.3,6.7,33.3,"93.273916667",31
"Grilli, Jason",276351,2016,251,214,81,32.3,12.7,".206",".416",".311","0.727","0.210",".270",".209",".375",".313",".305",".317",".166",".407",".395",".324",".335","90",37.5,5.9,34.6,"93.801722857",31.8
"Benoit, Joaquín",276542,2016,204,176,52,25.5,11.8,".210",".318",".305","0.623","0.108",".264",".216",".339",".278",".294",".314",".122",".315",".339",".294",".308","88.2",33.9,4.7,32.3,"93.0892852",30
"Belisle, Matt",279571,2016,186,176,32,17.2,3.8,".244",".335",".276","0.611","0.091",".287",".276",".391",".259",".298",".309",".115",".301",".354",".297",".341","87.8",33.6,6.2,29.5,"92.828061765",18
"Sabathia, CC",282332,2016,768,687,152,19.8,8.5,".250",".390",".322","0.712","0.140",".291",".222",".353",".312",".289",".298",".131",".348",".316",".320",".285","85.1",27.5,5,26.9,"92.141573867",23
"Vogelsong, Ryan",285064,2016,365,315,61,16.7,11,".254",".457",".345","0.802","0.203",".284",".247",".417",".344",".331",".343",".170",".369",".352",".315",".310","88",32.3,3.8,30.4,"92.977523556",17.4
"Dickey, R.A.",285079,2016,728,655,126,17.3,8.7,".258",".461",".327","0.788","0.203",".280",".275",".467",".338",".350",".343",".193",".372",".389",".318",".340","87.6",34.7,5.1,35.5,"93.57778803",23.6
"Lohse, Kyle",346798,2016,48,42,3,6.3,10.4,".357",".762",".417","1.179","0.405",".306",".322",".743",".474",".455",".389",".421",".488",".465",".375",".342","92.3",37.5,5,45,"95.3551405",12.1
"Lackey, John",407793,2016,748,670,180,24.1,7.1,".218",".364",".281","0.645","0.146",".259",".247",".412",".280",".316",".313",".165",".331",".387",".293",".342","89.7",32.6,6.3,38.1,"94.146629301",25.5
"Thornton, Matt",407819,2016,77,70,9,11.7,7.8,".314",".471",".377","0.848","0.157",".339",".284",".449",".367",".346",".349",".165",".384",".357",".361",".326","90.1",29.5,3.3,42.6,"93.996480164",15.1
"De La Rosa, Jorge",407822,2016,614,536,108,17.6,10.3,".293",".487",".374","0.861","0.194",".328",".273",".450",".369",".351",".359",".177",".410",".386",".364",".343","88.9",30.8,5.1,38.6,"93.932480665",24.8
"Rodney, Fernando",407845,2016,283,237,74,26.1,13.1,".228",".325",".343","0.668","0.097",".308",".210",".307",".300",".289",".330",".097",".342",".324",".329",".307","85.6",29.3,3,26.9,"92.036059625",30.2
"Lewis, Colby",407890,2016,472,437,73,15.5,5.9,".236",".412",".285","0.697","0.176",".241",".258",".440",".299",".321",".307",".183",".325",".355",".281",".309","88.7",32.9,6.5,35.6,"93.503723042",18.5
"Peralta, Joel",407908,2016,119,109,33,27.7,6.7,".275",".596",".328","0.924","0.321",".309",".246",".439",".384",".319",".302",".193",".513",".414",".390",".352","87.7",42.9,7.8,31.2,"92.8387792",27.1
"Rodríguez, Francisco",408061,2016,235,210,52,22.1,8.9,".214",".357",".285","0.642","0.143",".252",".235",".389",".279",".308",".310",".155",".315",".358",".280",".316","90.1",23,6.2,39.8,"94.27930462",27.6
"Peavy, Jake",408241,2016,520,476,102,19.6,6.9,".282",".504",".333","0.837","0.222",".324",".263",".488",".354",".343",".318",".225",".417",".404",".356",".336","89.8",33.9,3.9,36.8,"93.86073168",23.2
