"last_name, first_name",player_id,year,pa,ab,strikeout,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,sweet_spot_percent,solidcontact_percent,hard_hit_percent,avg_hyper_speed,whiff_percent
"Ramos, AJ",573109,2016,278,233,73,26.3,12.6,0.223,0.27,0.33,0.6,0.047,0.313,0.229,0.332,0.274,0.306,0.341,0.103,0.303,0.358,0.317,0.336,87.0,36.7,8.4,31.3,92.894750125,30.0
"Paxton, James",572020,2016,511,480,117,22.9,4.7,0.279,0.406,0.311,0.717,0.127,0.347,0.247,0.365,0.306,0.28,0.283,0.118,0.38,0.344,0.363,0.325,90.4,30.6,4.1,41.2,94.37797112,25.5
"LeBlanc, Wade",453281,2016,252,239,51,20.2,4.4,0.247,0.498,0.278,0.776,0.251,0.256,0.257,0.478,0.325,0.325,0.289,0.221,0.391,0.396,0.311,0.328,87.3,38.9,6.8,29.5,93.106661798,22.1
"Betances, Dellin",476454,2016,299,268,126,42.1,9.4,0.201,0.299,0.279,0.578,0.098,0.355,0.168,0.257,0.259,0.233,0.249,0.09,0.399,0.346,0.378,0.318,86.6,29.2,8.3,30.6,92.970906143,41.1
"Martin, Cody",592533,2016,107,94,15,14.0,8.4,0.298,0.489,0.362,0.851,0.191,0.307,0.299,0.535,0.365,0.383,0.363,0.236,0.392,0.417,0.35,0.352,88.5,31.7,4.9,41.5,94.649216203,18.7
"Nova, Iván",467100,2016,684,636,127,18.6,4.1,0.275,0.465,0.312,0.777,0.19,0.309,0.265,0.445,0.33,0.323,0.306,0.18,0.386,0.379,0.34,0.333,90.7,31.9,6.7,41.0,94.698374816,20.5
"Norris, Daniel",596057,2016,302,277,71,23.5,7.3,0.271,0.44,0.321,0.761,0.169,0.327,0.253,0.42,0.326,0.32,0.31,0.167,0.399,0.39,0.359,0.342,89.9,33.5,5.3,40.2,93.912197416,25.4
"Ray, Robbie",592662,2016,776,694,218,28.1,9.1,0.267,0.431,0.339,0.77,0.164,0.355,0.245,0.407,0.332,0.317,0.322,0.162,0.429,0.407,0.387,0.361,89.9,32.2,6.4,39.3,94.224562138,26.6
"Thompson, Jake",622097,2016,237,200,32,13.5,11.8,0.265,0.49,0.362,0.852,0.225,0.267,0.275,0.456,0.363,0.36,0.373,0.181,0.37,0.366,0.31,0.324,89.6,31.2,5.8,37.0,93.787480723,17.7
"Anderson, Tyler",542881,2016,477,437,99,20.8,5.9,0.272,0.423,0.318,0.741,0.151,0.325,0.238,0.333,0.318,0.274,0.289,0.095,0.378,0.32,0.349,0.309,84.9,27.1,3.5,26.2,92.025723927,22.6
"Boxberger, Brad",502202,2016,113,92,22,19.5,15.9,0.25,0.348,0.381,0.729,0.098,0.294,0.196,0.308,0.329,0.294,0.336,0.112,0.333,0.278,0.324,0.254,87.8,19.7,2.8,31.0,92.720822676,25.2
"Patton, Spencer",607359,2016,101,86,22,21.8,13.9,0.233,0.372,0.347,0.719,0.139,0.279,0.257,0.398,0.321,0.34,0.367,0.141,0.345,0.374,0.313,0.345,89.8,45.3,6.3,42.2,94.270009531,27.1
"Lamb, John",543424,2016,318,277,58,18.2,9.7,0.303,0.513,0.374,0.887,0.21,0.34,0.274,0.439,0.38,0.346,0.354,0.165,0.434,0.391,0.382,0.353,86.9,32.0,3.5,27.6,93.067701313,20.1
"Cessa, Luis",570666,2016,285,266,46,16.1,4.9,0.241,0.459,0.285,0.744,0.218,0.234,0.26,0.458,0.316,0.329,0.306,0.198,0.353,0.369,0.29,0.316,88.5,32.9,7.7,35.1,93.749298493,24.1
"Dunn, Mike",445197,2016,176,159,38,21.6,6.3,0.27,0.409,0.326,0.735,0.139,0.322,0.237,0.352,0.318,0.294,0.303,0.115,0.374,0.339,0.35,0.318,86.6,35.5,3.2,21.0,91.767552149,24.6
"Samardzija, Jeff",502188,2016,829,764,167,20.1,6.5,0.249,0.412,0.298,0.71,0.163,0.288,0.248,0.416,0.303,0.307,0.299,0.168,0.355,0.361,0.316,0.318,88.7,31.1,6.6,35.1,93.55389312,20.7
"Davis, Wade",451584,2016,176,157,47,26.7,9.1,0.21,0.242,0.295,0.537,0.032,0.3,0.202,0.269,0.25,0.257,0.289,0.067,0.28,0.293,0.3,0.29,86.6,29.1,2.7,25.5,92.029567358,28.0
