"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2016,43,60,65,5,2,2,0,1,40,1,61.5,1.5,".083",".167",".098","0.265","0.084",".211","2","41","10","0","0","18","54","74","0","22","2","31","3","0","0","0","0","1","24","4","0","2","16","0","4","0","0","0","1","0","0","0","4","0","35","0","0","0","0","0","0","0","0","4","0","0","0","55","4","177","96","232",,"0","1","0","0",".071",".095",".114",".083",".086",".024",".313",".224",".250",".220",".012",".072",".031",,,,,,,,,"82.9","8.7",20.8,0,0,0,16.7,29.2,29.2,4.2,16.7,"92.769404444","91.325305882",47.6,44.4
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,".315",".620",".401","1.021","0.305",".312","127","223","333","0","2","143","923","350","0","410","18","151","22","0","10","2","23","45","458","97","4","85","142","33","36","52","15","1","11","0","0","140","0","7","175","0","0","0","0","0","0","0","0","79","2","0","0","1018","7","1420","615","2478",,"0","2","1","0",".312",".641",".419",".430",".403",".329",".458",".474",".369",".371",".003","-0.021","-0.011",,,,,,,,,"93.2","16.9",39.3,71,15.5,8.1,20.7,27.3,24.5,0.9,47.2,"103.045533739","96.143183874",19.4,43.5
"Rodriguez, Alex",121347,2016,40,225,243,45,29,7,0,9,67,14,27.6,5.8,".200",".351",".247","0.598","0.151",".237","31","121","79","0","3","65","297","146","0","155","13","65","4","0","0","1","14","7","161","24","0","29","63","14","13","0","0","0","4","0","0","57","0","3","114","0","0","0","0","0","0","0","0","19","3","0","0","320","3","595","257","915",,"0","1","0","0",".217",".395",".258",".287",".267",".178",".325",".370",".280",".310","-0.017","-0.044","-0.029",,,,,,,,,"89.8","10.7",25.5,12,7.5,5.6,21.7,26.1,34.8,3.7,38.5,"100.783814125","94.587311938",29.6,49.1
"Beltré, Adrian",134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,".300",".521",".358","0.879","0.221",".293","104","238","304","1","1","160","770","399","0","488","8","153","10","0","2","6","57","26","520","90","2","99","164","41","48","22","6","1","0","0","0","12","0","3","161","1","0","0","0","0","0","0","0","89","1","0","0","845","3","1565","891","2443",,"0","7","1","0",".290",".509",".371",".366",".350",".219",".389",".382",".337",".327",".010",".012",".005",,,,,,,,,"90.1","14.5",34.2,44,8.5,5.6,25,27.9,30.2,2.1,40.4,"99.676160388","94.135210872",15.2,48.7
"Beltrán, Carlos",136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,".295",".513",".337","0.850","0.218",".315","93","244","283","0","1","140","726","389","0","347","24","151","19","0","1","2","54","27","455","81","1","74","145","39","39","16","4","0","5","0","1","73","0","4","152","0","0","0","1","0","0","0","0","73","1","0","0","789","4","1379","542","2188",,"0","3","0","0",".268",".434",".358",".320",".314",".165",".413",".365",".358",".328",".027",".079",".038",,,,,,,,,"90.1","12.6",32.5,31,6.8,4,25.5,27.3,34.3,1.3,38.5,"100.288108","94.247053333",19.6,45.6
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,".244",".417",".335","0.752","0.173",".288","69","199","219","1","5","121","997","659","0","448","21","143","17","0","1","4","46","23","392","59","0","81","125","40","27","0","0","0","5","0","3","6","0","6","183","1","0","0","0","0","0","0","0","84","2","3","0","1064","6","1721","738","2785",,"0","3","2","0",".247",".422",".327",".337",".343",".174",".374",".389",".327",".338","-0.003","-0.005","-0.010",,,,,,,,,"91.4","15",31.9,29,7.4,6.4,23.5,28.1,30.6,1.3,44.6,"101.514039895","95.15487147",20.9,38.1
"Pierzynski, A.J.",150229,2016,39,247,259,54,37,15,0,2,29,6,11.2,2.3,".219",".304",".243","0.547","0.085",".237","23","124","75","0","1","64","219","96","0","174","7","81","13","0","0","3","17","4","221","32","1","33","107","27","10","3","1","0","11","0","0","0","0","3","75","0","0","0","0","0","0","0","0","15","1","0","0","242","3","582","384","825",,"0","2","0","0",".247",".346",".236",".269",".274",".099",".250",".289",".244",".280","-0.028","-0.042","-0.033",,,,,,,,,"87.5","7.4",31.2,4,1.8,6.8,20.8,21.7,43.4,4.1,33.9,"97.258158899","92.682177143",18.3,59
"Rollins, Jimmy",276519,2016,37,149,166,33,22,8,1,2,33,16,19.9,9.6,".221",".329",".295","0.624","0.108",".270","8","75","49","2","5","30","253","122","0","119","7","41","2","0","0","0","12","6","117","15","0","22","44","6","12","0","0","0","3","0","0","4","0","1","56","2","0","0","0","0","0","0","0","25","4","1","0","263","1","428","208","691",,"0","0","0","0",".204",".284",".277",".254",".280",".080",".298",".267",".282",".260",".017",".045",".023",,,,,,,,,"84.7","11.2",30.8,2,1.7,2.6,23.1,27.4,41,2.6,17.1,"92.472097586","90.443254",21.6,44.3
"Vogelsong, Ryan",285064,2016,38,19,23,1,1,0,0,0,13,1,56.5,4.3,".053",".053",".143","0.196","0.000",".167","1","11","1","0","0","5","18","25","0","19","0","24","0","0","0","1","0","0","8","1","0","0","6","1","0","0","0","0","2","0","0","0","2","0","9","0","0","0","0","0","0","0","0","1","0","0","0","20","2","66","37","86",,"0","0","0","0",".091",".110",".109",".150",".182",".019",".146",".316",".167",".328","-0.038","-0.057","-0.041",,,,,,,,,"90","-1",25,0,0,0,25,12.5,25,0,12.5,"94.77808","92.066848",24.4,47.7
"Uribe, Juan",346874,2016,37,238,259,49,33,9,0,7,49,15,18.9,5.8,".206",".332",".259","0.591","0.126",".227","25","111","79","0","0","67","302","114","0","197","6","73","6","0","1","3","12","6","192","31","0","29","80","19","17","2","1","0","5","0","2","1","0","3","86","0","0","0","0","0","0","0","0","19","0","0","0","324","3","607","201","933",,"0","5","0","0",".265",".419",".256",".323",".317",".154",".283",".373",".255",".334","-0.059","-0.087","-0.067",,,,,,,,,"88.1","10.1",30.2,14,7.3,5.7,27.6,21.4,34.9,3.1,37.5,"99.586699063","93.803070469",21.1,52.8
"Suzuki, Ichiro",400085,2016,42,327,365,95,74,15,5,1,42,30,11.5,8.2,".291",".376",".354","0.730","0.085",".329","22","100","123","2","10","58","499","281","0","235","11","143","4","0","1","3","34","2","290","58","1","38","114","31","16","4","1","0","63","0","1","3","3","2","82","2","0","0","0","0","1","0","0","48","8","2","0","530","5","918","525","1448",,"1","2","0","0",".264",".331",".320",".297",".332",".067",".326",".297",".331",".304",".027",".045",".023",,,,,,,,,"84.2","7.4",36.2,2,0.7,2.1,27.2,19.3,43.8,4.8,20,"93.712066761","90.971439859",16,44
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,".289",".476",".351","0.827","0.187",".303","86","247","263","0","0","123","769","367","0","423","19","154","19","0","1","4","43","36","466","81","0","90","147","41","36","26","8","1","12","0","0","138","0","3","152","0","0","0","0","0","0","0","0","65","0","0","0","853","3","1438","567","2316",,"0","2","0","0",".286",".506",".351",".364",".349",".221",".385",".401",".343",".341",".003","-0.030","-0.013",,,,,,,,,"90","15.5",37.8,39,8.4,7.9,28.5,25.8,27,2.1,42.1,"99.515406052","94.050070323",17.2,46.4
"Utley, Chase",400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,".252",".396",".319","0.715","0.144",".299","52","146","203","2","2","87","779","498","0","324","10","138","0","0","1","11","39","12","399","77","1","73","142","31","24","4","1","0","14","0","0","0","1","1","148","2","0","0","2","0","0","0","0","79","2","0","0","827","2","1393","653","2224",,"0","5","0","0",".259",".389",".312",".314",".326",".130",".354",".358",".324",".334","-0.007",".007","-0.002",,,,,,,,,"87.7","11.9",35.6,17,4.3,6,32.1,23.1,29.3,3.3,33.8,"97.089810462","92.614725578",18.9,40.2
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,".268",".457",".323","0.780","0.189",".260","119","315","271","0","4","175","801","447","0","448","15","152","24","0","0","2","55","31","524","73","0","105","204","45","32","18","6","0","0","0","1","123","0","6","151","0","0","0","0","0","0","0","0","71","4","0","0","908","6","1593","962","2516",,"0","4","2","0",".285",".523",".331",".367",".343",".238",".347",".392",".303",".327","-0.017","-0.066","-0.036",,,,,,,,,"91.6","11.7",31.5,48,9.2,7.8,22.9,22.7,34.5,0.4,44.1,"101.520633672","95.107410489",15.7,45.8
"Byrd, Marlon",407781,2016,38,115,129,31,20,6,0,5,38,11,29.5,8.5,".270",".452",".326","0.778","0.182",".347","19","43","52","0","0","27","146","52","0","105","7","34","1","0","1","0","9","4","80","18","0","15","20","8","4","3","1","0","2","0","0","1","0","3","81","0","0","0","0","0","0","0","0","11","0","0","0","160","3","333","128","496",,"0","0","0","0",".243",".395",".328",".305",".307",".153",".439",".403",".388",".359",".027",".057",".023",,,,,,,,,"87.1","17.1",43.8,6,7.5,3.8,30,31.3,21.3,5,37.5,"97.91343325","93.187412025",34.2,56.7
"Lackey, John",407793,2016,37,63,69,6,4,2,0,0,31,2,44.9,2.9,".095",".127",".123","0.250","0.032",".188","2","45","8","0","0","18","58","55","0","39","1","28","1","0","0","0","1","0","36","5","0","6","20","4","1","0","0","0","1","0","0","0","4","0","31","0","0","0","0","0","0","0","0","1","0","0","0","62","4","173","114","235",,"0","0","0","0",".125",".179",".114",".148",".152",".054",".187",".257",".188",".247","-0.030","-0.052","-0.034",,,,,,,,,"88","6.7",30.6,1,2.8,0,19.4,25,41.7,0,22.2,"95.973663125","92.013140313",28.8,50.2
"Holliday, Matt",407812,2016,36,382,426,94,53,20,1,20,71,35,16.7,8.2,".246",".461",".322","0.783","0.215",".253","62","163","176","0","0","97","524","235","0","286","13","110","9","0","1","8","32","13","312","47","2","47","133","25","21","4","1","0","10","0","0","8","0","1","131","0","0","0","0","0","0","0","0","48","0","0","0","573","1","988","714","1563",,"0","4","1","0",".264",".468",".335",".351",".340",".203",".363",".385",".301",".327","-0.018","-0.007","-0.016",,,,,,,,,"93.1","8.6",27.9,25,8,7.4,22.8,20.8,38.8,1.3,47.8,"103.627355097","96.375905858",20.8,48.3
"De La Rosa, Jorge",407822,2016,35,38,42,7,7,0,0,0,14,2,33.3,4.8,".184",".184",".244","0.428","0.000",".292","6","16","7","0","0","13","45","26","0","38","2","24","0","0","0","1","3","2","25","2","0","1","16","1","0","0","0","0","6","0","1","0","1","0","25","0","0","0","0","0","0","0","0","4","0","0","0","50","1","124","73","174",,"0","0","0","0",".155",".171",".201",".188",".220",".016",".256",".237",".292",".254",".029",".013",".013",,,,,,,,,"81.4","-4.1",12,0,0,0,24,8,52,8,8,"90.761776364","89.956752727",33.7,56.3
"Teixeira, Mark",407893,2016,36,387,438,79,48,16,0,15,105,47,24,10.7,".204",".362",".292","0.654","0.158",".238","44","183","140","0","2","98","654","316","0","299","15","116","7","0","0","2","21","16","284","42","0","52","106","28","20","2","1","0","4","0","0","4","0","2","156","0","0","0","0","0","0","0","0","43","2","0","0","703","2","1070","332","1780",,"0","1","1","0",".221",".403",".287",".309",".309",".182",".325",".360",".278",".304","-0.017","-0.041","-0.022",,,,,,,,,"88.4","12.8",33.1,21,7.4,7.7,19.4,24.6,35.9,3.5,37.3,"98.622615214","93.369596",23.2,42.6
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,".261",".389",".363","0.752","0.128",".301","49","168","192","0","2","107","899","608","0","331","12","134","11","0","2","1","36","14","403","79","0","58","178","38","3","40","10","0","6","0","2","33","0","2","112","0","0","0","1","0","0","0","0","68","2","0","0","955","2","1461","322","2466",,"0","4","2","0",".281",".449",".327",".357",".381",".168",".339",".382",".320",".346","-0.020","-0.060","-0.030",,,,,,,,,"89.9","3.8",36.5,24,6,7.2,28.5,11.9,42.7,1.7,42.9,"99.073111465","93.903650684",15.3,35.5
