"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,".315",".620",".401","1.021","0.305",".312","127","223","333","0","2","143","923","350","0","410","18","151","22","0","10","2","23","45","458","97","4","85","142","33","36","52","15","1","11","0","0","140","0","7","175","0","0","0","0","0","0","0","0","79","2","0","0","1018","7","1420","615","2478",,"0","2","1","0",".312",".641",".419",".430",".403",".329",".458",".474",".369",".371",".003","-0.021","-0.011","93.2","16.9",39.3,71,15.5,8.1,20.7,27.3,24.5,0.9,47.2,"103.045533739","96.143183874",68.2,12.1,26.7,32.1,67.9,126,392,59.3,1467,80,4.4,342,1447,592,2479,87.6,83,687,40.7,1007,41.5,1026,19.4,43.5,47.6,35.8,16.6,458,51.9,33.8,155,28.4,130,29,133,8.7,40,,"4.75","23.6"
"Beltré, Adrian",134181,2016,37,583,640,175,111,31,1,32,66,48,10.3,7.5,".300",".521",".358","0.879","0.221",".293","104","238","304","1","1","160","770","399","0","488","8","153","10","0","2","6","57","26","520","90","2","99","164","41","48","22","6","1","0","0","0","12","0","3","161","1","0","0","0","0","0","0","0","89","1","0","0","845","3","1565","891","2443",,"0","7","1","0",".290",".509",".371",".366",".350",".219",".389",".382",".337",".327",".010",".012",".005","90.1","14.5",34.2,44,8.5,5.6,25,27.9,30.2,2.1,40.4,"99.676160388","94.135210872",64.7,11,34.4,22.3,77.7,99,443,52.8,1289,70.6,7,317,1397,674,2443,89,82,746,47.2,1153,40.3,983,15.2,48.7,36.9,37.5,25.6,520,60.3,41.2,214,24,125,25.2,131,9.6,50,,"4.53","25.9"
"Beltrán, Carlos",136860,2016,39,552,593,163,101,33,0,29,101,35,17,5.9,".295",".513",".337","0.850","0.218",".315","93","244","283","0","1","140","726","389","0","347","24","151","19","0","1","2","54","27","455","81","1","74","145","39","39","16","4","0","5","0","1","73","0","4","152","0","0","0","1","0","0","0","0","73","1","0","0","789","4","1379","542","2188",,"0","3","0","0",".268",".434",".358",".320",".314",".165",".413",".365",".358",".328",".027",".079",".038","90.1","12.6",32.5,31,6.8,4,25.5,27.3,34.3,1.3,38.5,"100.288108","94.247053333",66.1,12.9,28.5,32.6,67.4,111,340,54.5,1193,73.5,6.9,359,1298,476,2188,87.1,85,658,45.5,995,42.3,925,19.6,45.6,43.7,34.1,22.2,455,58.5,42.4,193,22.2,101,26.6,121,8.8,40,,"4.46","25.7"
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,".244",".417",".335","0.752","0.173",".288","69","199","219","1","5","121","997","659","0","448","21","143","17","0","1","4","46","23","392","59","0","81","125","40","27","0","0","0","5","0","3","6","0","6","183","1","0","0","0","0","0","0","0","84","2","3","0","1064","6","1721","738","2785",,"0","3","2","0",".247",".422",".327",".337",".343",".174",".374",".389",".327",".338","-0.003","-0.005","-0.010","91.4","15",31.9,29,7.4,6.4,23.5,28.1,30.6,1.3,44.6,"101.514039895","95.15487147",52.7,16.3,22.5,32.3,67.7,98,303,48.3,1346,66.8,8,233,1854,687,2785,83.7,124,759,51.7,1439,45.6,1270,20.9,38.1,41.1,35.7,23.2,392,56.8,41.3,162,26.5,104,25.3,99,6.9,27,,"4.61","25.8"
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,".289",".476",".351","0.827","0.187",".303","86","247","263","0","0","123","769","367","0","423","19","154","19","0","1","4","43","36","466","81","0","90","147","41","36","26","8","1","12","0","0","138","0","3","152","0","0","0","0","0","0","0","0","65","0","0","0","853","3","1438","567","2316",,"0","2","0","0",".286",".506",".351",".364",".349",".221",".385",".401",".343",".341",".003","-0.030","-0.013","90","15.5",37.8,39,8.4,7.9,28.5,25.8,27,2.1,42.1,"99.515406052","94.050070323",65.3,11.7,30.4,27.2,72.8,104,382,54.2,1255,70.7,6.5,395,1297,558,2316,88.3,81,692,45.8,1060,41.3,955,17.2,46.4,44.6,33.5,21.9,466,57.7,38.8,181,27,126,26.4,123,7.7,36,,"4.76","22.6"
"Utley, Chase",400284,2016,37,512,565,129,86,26,3,14,115,40,20.4,7.1,".252",".396",".319","0.715","0.144",".299","52","146","203","2","2","87","779","498","0","324","10","138","0","0","1","11","39","12","399","77","1","73","142","31","24","4","1","0","14","0","0","0","1","1","148","2","0","0","2","0","0","0","0","79","2","0","0","827","2","1393","653","2224",,"0","5","0","0",".259",".389",".312",".314",".326",".130",".354",".358",".324",".334","-0.007",".007","-0.002","87.7","11.9",35.6,17,4.3,6,32.1,23.1,29.3,3.3,33.8,"97.089810462","92.614725578",58.6,11.5,21.4,39.6,60.4,93,235,49.3,1097,72.8,7.8,303,1382,512,2224,88,76,660,50.7,1127,44.1,980,18.9,40.2,44.6,36.8,18.5,399,59.3,45.4,181,21.3,85,27.1,108,6.3,25,"3","4.28","27.4"
"Pujols, Albert",405395,2016,36,593,650,159,109,19,0,31,75,49,11.5,7.5,".268",".457",".323","0.780","0.189",".260","119","315","271","0","4","175","801","447","0","448","15","152","24","0","0","2","55","31","524","73","0","105","204","45","32","18","6","0","0","0","1","123","0","6","151","0","0","0","0","0","0","0","0","71","4","0","0","908","6","1593","962","2516",,"0","4","2","0",".285",".523",".331",".367",".343",".238",".347",".392",".303",".327","-0.017","-0.066","-0.036","91.6","11.7",31.5,48,9.2,7.8,22.9,22.7,34.5,0.4,44.1,"101.520633672","95.107410489",62.4,9.6,30.6,27,73,109,403,52.3,1315,66.3,6.5,248,1500,697,2516,90.4,72,750,47.7,1201,42.8,1076,15.7,45.8,43.9,37,18.7,524,55.8,45.2,237,26,136,22.5,118,6.3,33,,"5.02","22.6"
"Mauer, Joe",408045,2016,33,494,576,129,92,22,4,11,93,79,16.1,13.7,".261",".389",".363","0.752","0.128",".301","49","168","192","0","2","107","899","608","0","331","12","134","11","0","2","1","36","14","403","79","0","58","178","38","3","40","10","0","6","0","2","33","0","2","112","0","0","0","1","0","0","0","0","68","2","0","0","955","2","1461","322","2466",,"0","4","2","0",".281",".449",".327",".357",".381",".168",".339",".382",".320",".346","-0.020","-0.060","-0.030","89.9","3.8",36.5,24,6,7.2,28.5,11.9,42.7,1.7,42.9,"99.073111465","93.903650684",50.7,11,21,25.2,74.1,67,266,51.3,1264,55.2,7.4,293,1591,505,2466,88.2,67,609,48.7,1202,43,1061,15.3,35.5,27.8,35,36.7,403,60.1,52.4,211,17.9,72,29,117,0.7,3,,"4.48","26.4"
"Cabrera, Miguel",408234,2016,33,595,679,188,118,31,1,38,116,75,17.1,11,".316",".563",".393","0.956","0.247",".336","108","243","335","0","0","145","842","331","0","463","20","158","26","0","2","4","57","37","484","93","1","76","163","48","20","43","15","0","2","0","0","8","0","5","241","0","0","0","0","0","0","0","0","92","0","0","0","929","5","1545","663","2510",,"0","3","1","0",".332",".677",".399",".449",".409",".345",".455",".524",".388",".411","-0.016","-0.114","-0.050","93.6","12.3",40.1,77,15.9,7.4,25.2,19.2,29.8,1.9,50.6,"104.209910539","96.808753326",70.9,16,30.7,34.8,65.2,147,422,54.9,1375,78.7,6.7,294,1514,608,2510,84,128,800,45.1,1129,41.1,1028,22.5,48.7,34.3,37.6,27.9,484,58.5,43,208,23.3,113,29.3,142,4.3,21,"1","4.86","24.4"
"González, Adrián",408236,2016,34,568,633,162,113,31,0,18,117,55,18.5,8.7,".285",".435",".349","0.784","0.150",".328","90","257","247","2","0","145","828","314","0","427","24","156","16","0","1","4","49","19","457","94","0","64","186","44","13","33","9","0","5","0","0","2","0","6","226","2","0","0","1","0","0","0","0","69","0","0","0","920","6","1465","830","2394",,"0","5","1","0",".271",".423",".334",".327",".339",".152",".381",".371",".354",".340",".014",".012",".007","88.2","9.6",38.9,21,4.6,7,30.2,19.9,34.1,3.5,33.9,"97.49832385","92.844400863",71.4,15.9,30.2,35.8,63.7,146,408,56.5,1353,77.2,6.6,281,1509,540,2394,84,118,743,43.5,1041,41.8,1001,22.9,48.1,35.4,36.5,28,457,56.1,48.4,221,18.2,83,30.4,139,3.1,14,"1","4.8","24.1"
