"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo",112526,2016,43,"34","191.2",791,745,200,134,36,6,24,128,32,16.2,4,".268",".430",".300","0.730","0.162",".295","73","81","0","0","575",".273",".434",".311",".318",".306",".161",".355",".365",".322",".330","-0.005","-0.004","-0.007","90","12.2",29.9,33,5.3,6.2,26.9,23.6,32.2,2.4,37.6,"80.64008598","93.890421364",13.6,47.2
"Sabathia, CC",282332,2016,35,"30","179.2",768,687,172,122,26,2,22,152,65,19.8,8.5,".250",".390",".322","0.712","0.140",".291","78","83","0","0","539",".222",".353",".312",".289",".298",".131",".348",".316",".320",".285",".028",".037",".023","85.1","9.7",27.5,24,4.4,5,19.9,23.4,39.5,5,26.9,"74.149818745","92.141573867",23,46.4
"Dickey, R.A.",285079,2016,41,"30","169.2",728,655,169,97,39,5,28,126,63,17.3,8.7,".258",".461",".327","0.788","0.203",".280","84","97","0","0","509",".275",".467",".338",".350",".343",".193",".372",".389",".318",".340","-0.017","-0.006","-0.012","87.6","12.8",34.7,39,7.3,5.1,26.5,24.6,30.2,5.6,35.5,"76.222407311","93.57778803",23.6,48.1
"Lackey, John",407793,2016,37,"29","188.1",748,670,146,96,25,2,23,180,53,24.1,7.1,".218",".364",".281","0.645","0.146",".259","70","74","0","0","565",".247",".412",".280",".316",".313",".165",".331",".387",".293",".342","-0.029","-0.048","-0.036","89.7","14.5",32.6,30,5.9,6.3,24.9,24.9,29.6,2.2,38.1,"79.577643008","94.146629301",25.5,49
"De La Rosa, Jorge",407822,2016,35,"27","134.0",614,536,157,101,31,2,23,108,63,17.6,10.3,".293",".487",".374","0.861","0.194",".328","82","93","0","0","402",".273",".450",".369",".351",".359",".177",".410",".386",".364",".343",".020",".037",".018","88.9","10.1",30.8,28,6.4,5.1,26,20.9,35.6,3.4,38.6,"78.133013649","93.932480665",24.8,45.5
"Peavy, Jake",408241,2016,35,"31","118.2",520,476,134,72,36,8,18,102,36,19.6,6.9,".282",".504",".333","0.837","0.222",".324","73","76","0","0","356",".263",".488",".354",".343",".318",".225",".417",".404",".356",".336",".019",".016",".011","89.8","18.4",33.9,35,9.2,3.9,24.7,30.5,25,3.4,36.8,"80.214987473","93.86073168",23.2,48.6
"Wainwright, Adam",425794,2016,34,"33","198.2",847,766,220,146,48,4,22,161,59,19,7,".287",".446",".338","0.784","0.159",".334","102","108","0","0","596",".275",".427",".335",".329",".331",".152",".388",".380",".358",".348",".012",".019",".006","86.9","11.1",37.5,37,5.9,5.1,26.5,22,34.1,4.3,30.2,"76.527704073","92.663444238",20.2,44.1
"Greinke, Zack",425844,2016,32,"26","158.2",667,615,161,100,33,5,23,134,41,20.1,6.1,".262",".444",".306","0.750","0.182",".299","77","80","0","0","476",".257",".437",".319",".317",".303",".180",".377",".376",".332",".328",".005",".007",".002","87.9","10.9",32.1,34,6.9,4.3,25.8,22.4,34.6,3.3,30.9,"77.706972996","93.012835633",22.8,49.2
"Santana, Ervin",429722,2016,33,"30","181.1",748,685,168,113,36,0,19,149,53,19.9,7.1,".245",".381",".301","0.682","0.136",".285","68","78","0","0","544",".253",".411",".296",".313",".312",".158",".337",".363",".311",".325","-0.008","-0.030","-0.017","88.3","13.1",32.8,32,5.9,4.2,26,24.9,31.4,3,31.7,"78.073854633","93.358087853",22.9,47.2
"Hamels, Cole",430935,2016,32,"32","200.2",848,760,185,130,30,1,24,200,77,23.6,9.1,".243",".380",".319","0.699","0.137",".299","74","83","0","0","602",".244",".395",".307",".315",".321",".151",".358",".372",".329",".333","-0.001","-0.015","-0.008","87.6","8",32,34,6,5.2,26.1,19.9,36.2,4.3,35.7,"75.943485474","93.704193047",27.2,48.7
